Date,Open,High,Low,Close,Adj Close,Volume
2012-10-12,112.320000,112.410004,112.260002,112.320000,84.211548,1646900
2012-10-15,112.300003,112.379997,112.250000,112.379997,84.256500,1646300
2012-10-16,112.309998,112.360001,112.169998,112.199997,84.121506,978500
2012-10-17,112.040001,112.050003,111.820000,111.849998,83.859154,1199200
2012-10-18,111.930000,111.930000,111.709999,111.809998,83.829132,1249500
2012-10-19,111.790001,112.029999,111.790001,111.949997,83.934113,683700
2012-10-22,111.900002,111.959999,111.800003,111.800003,83.821587,438100
2012-10-23,111.870003,112.070000,111.870003,112.050003,84.009064,628100
2012-10-24,111.949997,112.059998,111.900002,111.970001,83.949112,604900
2012-10-25,111.779999,111.949997,111.709999,111.730003,83.769211,970700
2012-10-26,111.889999,112.080002,111.879997,112.029999,83.994064,908900
2012-10-31,112.040001,112.239998,112.000000,112.190002,84.114105,2200200
2012-11-01,112.050003,112.050003,111.779999,111.800003,84.003586,1350800
2012-11-02,111.830002,111.919998,111.669998,111.870003,84.056168,961700
2012-11-05,112.000000,112.089996,111.949997,112.059998,84.198944,2684000
2012-11-06,112.000000,112.010002,111.720001,111.739998,83.958519,589600
2012-11-07,112.160004,112.209999,112.000000,112.000000,84.153870,1563100
2012-11-08,111.980003,112.209999,111.949997,112.139999,84.259056,1411400
2012-11-09,112.010002,112.110001,111.919998,112.080002,84.213943,1295200
2012-11-12,112.129997,112.150002,112.019997,112.050003,84.191444,612700
2012-11-13,112.279999,112.330002,112.110001,112.250000,84.341698,3355800
2012-11-14,112.050003,112.279999,112.040001,112.279999,84.364235,1242700
2012-11-15,112.190002,112.230003,112.110001,112.169998,84.281578,1532600
2012-11-16,112.199997,112.300003,112.150002,112.209999,84.311653,981700
2012-11-19,112.089996,112.290001,112.059998,112.290001,84.371803,917000
2012-11-20,112.190002,112.239998,112.059998,112.080002,84.213943,666800
2012-11-21,111.970001,112.059998,111.879997,111.889999,84.071213,1160800
2012-11-23,111.959999,111.980003,111.889999,111.959999,84.123810,220300
2012-11-26,112.019997,112.089996,111.949997,112.000000,84.153870,629500
2012-11-27,112.010002,112.169998,112.010002,112.150002,84.266579,571900
2012-11-28,112.199997,112.260002,112.160004,112.169998,84.281578,458700
2012-11-29,112.139999,112.309998,112.139999,112.309998,84.386772,661800
2012-11-30,112.260002,112.320000,112.190002,112.250000,84.341698,908600
2012-12-03,111.449997,111.610001,111.360001,111.599998,84.353821,809900
2012-12-04,111.599998,111.690002,111.510002,111.669998,84.406700,871900
2012-12-05,111.690002,111.790001,111.680000,111.769997,84.482269,538200
2012-12-06,111.769997,111.839996,111.730003,111.760002,84.474762,519400
2012-12-07,111.610001,111.709999,111.550003,111.660004,84.399185,966200
2012-12-10,111.639999,111.709999,111.610001,111.680000,84.414246,843500
2012-12-11,111.599998,111.650002,111.550003,111.639999,84.384033,814100
2012-12-12,111.589996,111.660004,111.330002,111.330002,84.149696,1448600
2012-12-13,111.300003,111.339996,111.139999,111.150002,84.013680,1209700
2012-12-14,111.339996,111.419998,111.279999,111.349998,84.164825,1678800
2012-12-17,111.349998,111.360001,111.040001,111.080002,83.960709,1464100
2012-12-18,111.000000,111.070000,110.739998,110.820000,83.764244,1411500
2012-12-19,110.919998,111.099998,110.919998,111.010002,83.907875,1114000
2012-12-20,111.099998,111.160004,110.980003,111.019997,83.915405,1122600
2012-12-21,111.190002,111.230003,111.089996,111.120003,83.990990,973700
2012-12-24,111.089996,111.160004,111.080002,111.129997,83.998550,329200
2012-12-26,110.959999,111.070000,110.959999,111.050003,84.112144,575800
2012-12-27,111.050003,111.250000,110.989998,111.110001,84.157562,722100
2012-12-28,111.290001,111.300003,111.150002,111.279999,84.286392,1295800
2012-12-31,111.250000,111.260002,111.019997,111.080002,84.134857,905400
2013-01-02,110.820000,111.000000,110.820000,110.949997,84.036430,1137300
2013-01-03,111.010002,111.080002,110.639999,110.669998,83.824348,1762900
2013-01-04,110.589996,110.800003,110.550003,110.790001,83.915230,1286800
2013-01-07,110.790001,110.820000,110.680000,110.730003,83.869797,1854400
2013-01-08,110.790001,110.889999,110.750000,110.830002,83.945511,1784500
2013-01-09,110.849998,110.849998,110.709999,110.750000,83.884903,1346900
2013-01-10,110.699997,110.809998,110.650002,110.739998,83.877327,1128700
2013-01-11,110.639999,110.910004,110.620003,110.849998,83.960678,1120000
2013-01-14,110.940002,111.010002,110.870003,110.949997,84.036430,870200
2013-01-15,111.010002,111.070000,110.949997,110.980003,84.059135,2561100
2013-01-16,111.019997,111.099998,110.919998,111.040001,84.104599,1232000
2013-01-17,110.779999,110.910004,110.709999,110.800003,83.922806,1281000
2013-01-18,110.879997,110.940002,110.830002,110.930000,84.021294,654700
2013-01-22,110.750000,110.949997,110.750000,110.870003,83.975815,1459000
2013-01-23,110.959999,111.010002,110.500000,110.989998,84.066696,1393800
2013-01-24,110.889999,110.949997,110.820000,110.839996,83.953072,659800
2013-01-25,110.599998,110.690002,110.489998,110.570000,83.748642,877800
2013-01-28,110.279999,110.419998,110.269997,110.410004,83.627434,1067500
2013-01-29,110.410004,110.489998,110.260002,110.339996,83.574371,837700
2013-01-30,110.209999,110.300003,110.150002,110.290001,83.536514,1362200
2013-01-31,110.300003,110.389999,110.260002,110.389999,83.612267,1970000
2013-02-01,110.379997,110.389999,109.919998,109.940002,83.430870,1340000
2013-02-04,110.089996,110.279999,110.089996,110.250000,83.666122,805400
2013-02-05,110.040001,110.110001,110.019997,110.019997,83.491577,1905900
2013-02-06,110.120003,110.260002,110.110001,110.209999,83.635773,1229600
2013-02-07,110.180000,110.339996,110.160004,110.250000,83.666122,1147900
2013-02-08,110.169998,110.279999,110.050003,110.279999,83.688881,681400
2013-02-11,110.250000,110.250000,110.139999,110.169998,83.605415,1384100
2013-02-12,110.099998,110.180000,110.080002,110.150002,83.590271,666800
2013-02-13,109.940002,110.089996,109.940002,110.040001,83.506767,902200
2013-02-14,110.010002,110.239998,110.010002,110.239998,83.658562,731900
2013-02-15,110.190002,110.250000,110.059998,110.250000,83.666122,1864700
2013-02-19,110.260002,110.290001,110.070000,110.120003,83.567497,1391300
2013-02-20,110.089996,110.250000,110.029999,110.190002,83.620636,2028900
2013-02-21,110.260002,110.370003,110.239998,110.250000,83.666122,829600
2013-02-22,110.309998,110.349998,110.290001,110.309998,83.711708,955700
2013-02-25,110.290001,110.779999,110.199997,110.730003,84.030426,1181500
2013-02-26,110.639999,110.830002,110.639999,110.699997,84.007645,801300
2013-02-27,110.830002,110.839996,110.620003,110.730003,84.030426,520300
2013-02-28,110.690002,110.830002,110.690002,110.830002,84.106300,1211900
2013-03-01,110.639999,110.720001,110.570000,110.660004,84.136009,1076800
2013-03-04,110.650002,110.660004,110.570000,110.580002,84.075134,782100
2013-03-05,110.540001,110.570000,110.480003,110.489998,84.006706,804400
2013-03-06,110.400002,110.449997,110.330002,110.370003,83.915459,974300
2013-03-07,110.260002,110.260002,109.970001,110.139999,83.740562,1047000
2013-03-08,109.860001,109.959999,109.779999,109.820000,83.497299,2006800
2013-03-11,109.839996,109.919998,109.820000,109.879997,83.542915,1163500
2013-03-12,109.940002,110.080002,109.930000,110.080002,83.694908,1656200
2013-03-13,109.919998,110.080002,109.919998,109.989998,83.626511,1137000
2013-03-14,109.900002,110.150002,109.900002,110.110001,83.717773,1090700
2013-03-15,110.070000,110.250000,110.070000,110.209999,83.793808,661500
2013-03-18,110.360001,110.379997,110.279999,110.309998,83.869843,1231900
2013-03-19,110.419998,110.610001,110.389999,110.470001,83.991493,1104800
2013-03-20,110.389999,110.480003,110.320000,110.349998,83.900215,1275100
2013-03-21,110.430000,110.459999,110.349998,110.370003,83.915459,906400
2013-03-22,110.519997,110.519997,110.349998,110.410004,83.945831,776000
2013-03-25,110.400002,110.519997,110.360001,110.370003,83.915459,981100
2013-03-26,110.309998,110.519997,110.309998,110.500000,84.014290,964700
2013-03-27,110.620003,110.750000,110.570000,110.730003,84.189156,1028800
2013-03-28,110.680000,110.779999,110.650002,110.730003,84.189156,2343300
2013-04-01,110.440002,110.580002,110.389999,110.570000,84.265381,1580800
2013-04-02,110.510002,110.519997,110.410004,110.449997,84.173927,875300
2013-04-03,110.540001,110.690002,110.489998,110.570000,84.265381,1260300
2013-04-04,110.720001,110.879997,110.709999,110.879997,84.501617,1263800
2013-04-05,111.169998,111.260002,111.110001,111.199997,84.745453,1013800
2013-04-08,111.150002,111.230003,111.010002,111.010002,84.600693,1027000
2013-04-09,111.099998,111.129997,110.949997,111.050003,84.631134,1286600
2013-04-10,110.900002,110.910004,110.769997,110.820000,84.455925,1281600
2013-04-11,110.839996,110.910004,110.820000,110.839996,84.471123,1037400
2013-04-12,111.019997,111.209999,110.970001,111.199997,84.745453,873700
2013-04-15,111.160004,111.290001,111.129997,111.250000,84.783600,1521700
2013-04-16,111.220001,111.279999,111.160004,111.250000,84.783600,593000
2013-04-17,111.199997,111.440002,111.199997,111.250000,84.783600,1078500
2013-04-18,111.290001,111.349998,111.209999,111.230003,84.768394,1153800
2013-04-19,111.250000,111.279999,111.199997,111.239998,84.775978,373600
2013-04-22,111.269997,111.389999,111.250000,111.379997,84.882645,1113800
2013-04-23,111.449997,111.510002,111.290001,111.330002,84.844551,747900
2013-04-24,111.279999,111.379997,111.260002,111.309998,84.829285,743900
2013-04-25,111.279999,111.300003,111.209999,111.260002,84.791260,848700
2013-04-26,111.370003,111.529999,111.349998,111.489998,84.966537,678500
2013-04-29,111.489998,111.570000,111.470001,111.559998,85.019859,869400
2013-04-30,111.589996,111.680000,111.480003,111.540001,85.004601,1853100
2013-05-01,111.480003,111.500000,111.360001,111.389999,85.044327,1741300
2013-05-02,111.370003,111.480003,111.360001,111.400002,85.051933,875500
2013-05-03,111.199997,111.199997,110.940002,110.989998,84.738937,580000
2013-05-06,110.940002,111.000000,110.809998,110.809998,84.601471,686300
2013-05-07,110.790001,110.849998,110.750000,110.750000,84.555679,931600
2013-05-08,110.830002,110.900002,110.760002,110.849998,84.632019,1032600
2013-05-09,110.849998,110.949997,110.699997,110.699997,84.517502,537900
2013-05-10,110.690002,110.739998,110.349998,110.480003,84.349579,423100
2013-05-13,110.349998,110.389999,110.290001,110.379997,84.273209,563400
2013-05-14,110.379997,110.449997,110.120003,110.120003,84.074646,994500
2013-05-15,110.269997,110.320000,110.099998,110.279999,84.196823,926800
2013-05-16,110.360001,110.580002,110.360001,110.580002,84.425888,1965700
2013-05-17,110.500000,110.510002,110.250000,110.309998,84.219788,621800
2013-05-20,110.320000,110.379997,110.110001,110.199997,84.135811,1710100
2013-05-21,110.129997,110.320000,110.070000,110.290001,84.204491,992300
2013-05-22,110.360001,110.480003,109.830002,109.919998,83.921974,1134400
2013-05-23,110.029999,110.050003,109.800003,109.879997,83.891449,1107200
2013-05-24,109.940002,110.050003,109.830002,109.879997,83.891449,640100
2013-05-28,109.769997,109.779999,109.169998,109.199997,83.372292,1082800
2013-05-29,109.260002,109.379997,109.180000,109.349998,83.486786,1369400
2013-05-30,109.360001,109.480003,109.290001,109.320000,83.463867,1301000
2013-05-31,109.400002,109.470001,108.879997,109.110001,83.303543,1616800
2013-06-03,108.790001,109.080002,108.730003,108.970001,83.345650,2110400
2013-06-04,108.830002,108.889999,108.680000,108.730003,83.162094,980500
2013-06-05,108.849998,108.900002,108.669998,108.669998,83.116173,1160600
2013-06-06,108.660004,109.089996,108.610001,108.949997,83.330383,1142500
2013-06-07,108.669998,108.910004,108.540001,108.610001,83.070267,1337400
2013-06-10,108.349998,108.510002,108.330002,108.389999,82.902069,1173300
2013-06-11,108.190002,108.449997,108.000000,108.400002,82.909645,1118700
2013-06-12,108.330002,108.500000,108.199997,108.220001,82.771996,1469500
2013-06-13,108.239998,108.750000,108.239998,108.750000,83.177361,999000
2013-06-14,108.820000,109.000000,108.779999,108.779999,83.200310,1219800
2013-06-17,108.849998,108.940002,108.680000,108.699997,83.139122,1694700
2013-06-18,108.629997,108.730003,108.519997,108.660004,83.108513,1067500
2013-06-19,108.820000,108.820000,107.800003,107.930000,82.550240,975800
2013-06-20,107.330002,107.529999,107.120003,107.209999,81.999458,3057100
2013-06-21,107.110001,107.309998,106.529999,106.610001,81.540611,1979500
2013-06-24,106.010002,106.599998,105.820000,106.180000,81.211708,2270900
2013-06-25,106.470001,106.599998,106.209999,106.300003,81.303505,1687400
2013-06-26,106.720001,106.879997,106.550003,106.750000,81.647675,995800
2013-06-27,106.980003,107.199997,106.900002,107.199997,81.991844,1333700
2013-06-28,106.930000,107.349998,106.849998,107.209999,81.999458,2674000
2013-07-01,106.919998,107.209999,106.919998,107.160004,82.112862,950300
2013-07-02,107.239998,107.309998,107.129997,107.160004,82.112862,636900
2013-07-03,107.220001,107.279999,107.010002,107.010002,81.998024,442600
2013-07-05,106.169998,106.269997,105.820000,105.839996,81.101440,1476400
2013-07-08,106.110001,106.440002,106.110001,106.389999,81.522858,641800
2013-07-09,106.570000,106.570000,106.430000,106.500000,81.607193,1726000
2013-07-10,106.589996,106.589996,106.220001,106.220001,81.392654,717100
2013-07-11,106.769997,106.940002,106.620003,106.930000,81.936691,1044200
2013-07-12,107.139999,107.139999,106.680000,106.809998,81.844711,616300
2013-07-15,106.919998,107.040001,106.830002,107.040001,82.020958,757500
2013-07-16,107.139999,107.220001,107.070000,107.209999,82.151230,585900
2013-07-17,107.440002,107.550003,107.300003,107.440002,82.327484,693500
2013-07-18,107.370003,107.440002,107.180000,107.239998,82.174194,576900
2013-07-19,107.389999,107.550003,107.290001,107.519997,82.388779,563200
2013-07-22,107.529999,107.690002,107.519997,107.660004,82.496010,684100
2013-07-23,107.510002,107.620003,107.430000,107.599998,82.450050,502200
2013-07-24,107.239998,107.330002,107.029999,107.250000,82.181892,956800
2013-07-25,107.019997,107.300003,106.949997,107.290001,82.212540,917100
2013-07-26,107.349998,107.370003,107.220001,107.260002,82.189590,771600
2013-07-29,107.260002,107.269997,107.129997,107.260002,82.189590,459600
2013-07-30,107.260002,107.339996,107.099998,107.220001,82.158905,662400
2013-07-31,106.809998,107.320000,106.769997,107.300003,82.220184,1361900
2013-08-01,106.839996,106.849998,106.400002,106.489998,81.755707,1162600
2013-08-02,106.800003,106.959999,106.709999,106.849998,82.032082,841800
2013-08-05,106.930000,106.949997,106.739998,106.900002,82.070480,1166600
2013-08-06,106.849998,106.900002,106.750000,106.790001,81.986023,595700
2013-08-07,106.919998,107.029999,106.870003,106.930000,82.093506,460600
2013-08-08,107.099998,107.209999,107.019997,107.080002,82.208672,848700
2013-08-09,107.059998,107.190002,106.970001,107.150002,82.262390,389800
2013-08-12,107.269997,107.269997,107.000000,107.080002,82.208672,713400
2013-08-13,106.680000,106.750000,106.519997,106.650002,81.878593,525100
2013-08-14,106.550003,106.650002,106.500000,106.510002,81.771019,756200
2013-08-15,106.230003,106.339996,106.059998,106.129997,81.479332,765600
2013-08-16,106.209999,106.209999,105.730003,105.830002,81.248985,777300
2013-08-19,105.790001,105.790001,105.470001,105.500000,80.995674,734000
2013-08-20,105.750000,105.839996,105.699997,105.809998,81.233650,984600
2013-08-21,105.709999,105.849998,105.419998,105.419998,80.934204,656300
2013-08-22,105.519997,105.599998,105.330002,105.550003,81.034027,821600
2013-08-23,105.540001,105.930000,105.449997,105.900002,81.302719,653100
2013-08-26,106.110001,106.110001,106.000000,106.089996,81.448631,922400
2013-08-27,106.309998,106.449997,106.160004,106.370003,81.663620,676400
2013-08-28,106.320000,106.320000,106.129997,106.169998,81.510033,648500
2013-08-29,106.080002,106.430000,106.000000,106.379997,81.671272,476200
2013-08-30,106.400002,106.519997,106.209999,106.209999,81.540733,1670400
2013-09-03,105.629997,105.959999,105.529999,105.750000,81.339218,1345200
2013-09-04,105.849998,105.849998,105.540001,105.599998,81.223824,546100
2013-09-05,105.339996,105.339996,104.879997,104.889999,80.677780,1058500
2013-09-06,105.330002,105.480003,105.230003,105.279999,80.977707,639500
2013-09-09,105.599998,105.610001,105.410004,105.489998,81.139236,897200
2013-09-10,105.339996,105.480003,105.250000,105.300003,80.993118,628400
2013-09-11,105.440002,105.660004,105.389999,105.660004,81.270004,2315600
2013-09-12,105.800003,105.830002,105.540001,105.540001,81.177719,846400
2013-09-13,105.639999,105.760002,105.610001,105.690002,81.293121,655300
2013-09-16,106.279999,106.279999,105.860001,105.910004,81.462303,866200
2013-09-17,106.000000,106.059998,105.900002,106.010002,81.539207,865400
2013-09-18,105.930000,106.989998,105.800003,106.900002,82.223747,1113400
2013-09-19,106.860001,106.940002,106.699997,106.769997,82.123779,661800
2013-09-20,106.839996,106.870003,106.690002,106.769997,82.123779,482800
2013-09-23,106.800003,106.919998,106.720001,106.849998,82.185318,855800
2013-09-24,106.989998,107.160004,106.940002,107.099998,82.377579,718200
2013-09-25,107.080002,107.320000,107.059998,107.250000,82.492981,647700
2013-09-26,107.199997,107.230003,107.099998,107.230003,82.477592,588100
2013-09-27,107.199997,107.360001,107.169998,107.290001,82.523705,427900
2013-09-30,107.290001,107.330002,107.150002,107.199997,82.454514,1439500
2013-10-01,107.080002,107.099998,106.860001,106.930000,82.393639,2278900
2013-10-02,107.089996,107.190002,106.989998,107.070000,82.501495,576900
2013-10-03,106.959999,107.220001,106.959999,107.150002,82.563156,905000
2013-10-04,107.059998,107.099998,106.959999,107.059998,82.493828,558700
2013-10-07,107.230003,107.250000,107.019997,107.040001,82.478371,559600
2013-10-08,107.070000,107.150002,106.970001,106.989998,82.439888,407000
2013-10-09,107.099998,107.099998,106.879997,106.910004,82.378204,771500
2013-10-10,106.839996,107.080002,106.750000,107.029999,82.470680,2191900
2013-10-11,107.220001,107.269997,107.040001,107.070000,82.501495,1032200
2013-10-14,107.099998,107.120003,106.849998,106.870003,82.347412,412900
2013-10-15,107.059998,107.089996,106.790001,106.820000,82.308861,946900
2013-10-16,106.779999,107.279999,106.739998,107.279999,82.663322,774700
2013-10-17,107.500000,107.680000,107.440002,107.580002,82.894493,1027300
2013-10-18,107.750000,107.820000,107.680000,107.760002,83.033165,632400
2013-10-21,107.709999,107.730003,107.580002,107.660004,82.956131,734700
2013-10-22,107.980003,108.070000,107.919998,108.040001,83.248947,1572300
2013-10-23,108.070000,108.160004,108.000000,108.010002,83.225815,694300
2013-10-24,108.139999,108.139999,107.940002,107.970001,83.195000,532800
2013-10-25,108.010002,108.099998,107.959999,108.010002,83.225815,484300
2013-10-28,108.000000,108.089996,107.940002,107.959999,83.187332,936200
2013-10-29,107.919998,108.089996,107.870003,108.089996,83.287460,521400
2013-10-30,108.110001,108.209999,107.820000,107.889999,83.133339,492100
2013-10-31,108.110001,108.120003,107.800003,107.900002,83.141045,1793600
2013-11-01,107.639999,107.650002,107.410004,107.449997,82.940361,1262300
2013-11-04,107.550003,107.599998,107.480003,107.559998,83.025253,421700
2013-11-05,107.400002,107.430000,107.220001,107.239998,82.778275,873100
2013-11-06,107.389999,107.459999,107.349998,107.410004,82.909508,557300
2013-11-07,107.500000,107.589996,107.430000,107.489998,82.971245,804300
2013-11-08,106.889999,106.940002,106.760002,106.820000,82.454102,796600
2013-11-11,106.820000,106.830002,106.680000,106.760002,82.407784,1281400
2013-11-12,106.709999,106.790001,106.669998,106.720001,82.376915,1130600
2013-11-13,106.940002,107.040001,106.870003,107.000000,82.593002,673300
2013-11-14,107.120003,107.330002,107.099998,107.330002,82.847755,1437800
2013-11-15,107.370003,107.389999,107.279999,107.360001,82.870880,1853400
2013-11-18,107.430000,107.570000,107.419998,107.570000,83.032982,856100
2013-11-19,107.480003,107.500000,107.260002,107.279999,82.809113,1703100
2013-11-20,107.339996,107.459999,106.940002,106.980003,82.577599,984800
2013-11-21,106.919998,107.110001,106.800003,107.089996,82.662483,1362900
2013-11-22,107.129997,107.269997,107.120003,107.239998,82.778275,919400
2013-11-25,107.250000,107.389999,107.230003,107.320000,82.840042,692300
2013-11-26,107.339996,107.519997,107.330002,107.349998,82.863167,1625600
2013-11-27,107.440002,107.480003,107.209999,107.400002,82.901764,932800
2013-11-29,107.300003,107.489998,107.209999,107.440002,82.932663,956500
2013-12-02,107.099998,107.120003,106.830002,106.830002,82.617859,1518700
2013-12-03,106.970001,107.019997,106.900002,106.959999,82.718468,1478600
2013-12-04,106.610001,106.769997,106.589996,106.680000,82.501892,1205300
2013-12-05,106.620003,106.699997,106.449997,106.449997,82.324028,1882800
2013-12-06,106.529999,106.709999,106.480003,106.629997,82.463196,2883600
2013-12-09,106.699997,106.809998,106.660004,106.760002,82.563789,1379500
2013-12-10,107.050003,107.070000,106.889999,106.930000,82.695229,2986900
2013-12-11,106.930000,106.949997,106.760002,106.760002,82.563789,4010300
2013-12-12,106.720001,106.720001,106.570000,106.599998,82.440018,2260000
2013-12-13,106.849998,106.849998,106.620003,106.650002,82.478699,3461600
2013-12-16,106.919998,106.919998,106.669998,106.730003,82.540565,804900
2013-12-17,106.769997,106.959999,106.730003,106.910004,82.679749,1381500
2013-12-18,106.800003,107.099998,106.500000,106.860001,82.641144,1446100
2013-12-19,106.580002,106.750000,106.470001,106.680000,82.501892,2011400
2013-12-20,106.860001,106.930000,106.690002,106.860001,82.641144,1378300
2013-12-23,106.860001,106.970001,106.769997,106.809998,82.602448,1926700
2013-12-24,106.720001,106.760002,106.629997,106.660004,82.486443,688500
2013-12-26,106.349998,106.419998,105.349998,106.389999,82.439919,750800
2013-12-27,106.379997,106.459999,106.290001,106.430000,82.470909,1320400
2013-12-30,106.510002,106.589996,106.440002,106.529999,82.548424,1226500
2013-12-31,106.480003,106.580002,106.370003,106.430000,82.470909,3280300
2014-01-02,106.449997,106.570000,106.430000,106.500000,82.525169,1346600
2014-01-03,106.449997,106.629997,106.389999,106.540001,82.556183,2293500
2014-01-06,106.529999,106.680000,106.529999,106.680000,82.664627,4413900
2014-01-07,106.739998,106.779999,106.669998,106.730003,82.703377,1255700
2014-01-08,106.570000,106.620003,106.400002,106.410004,82.455399,1090800
2014-01-09,106.559998,106.580002,106.419998,106.559998,82.571640,829400
2014-01-10,106.919998,107.099998,106.839996,107.099998,82.990112,1484400
2014-01-13,107.150002,107.309998,107.139999,107.199997,83.067619,1139500
2014-01-14,107.180000,107.250000,106.980003,107.040001,82.943604,987500
2014-01-15,106.879997,106.980003,106.820000,106.949997,82.873886,1664800
2014-01-16,107.129997,107.209999,107.070000,107.199997,83.067619,3113700
2014-01-17,107.180000,107.300003,107.099998,107.250000,83.106316,588700
2014-01-21,107.209999,107.339996,107.169998,107.300003,83.145119,1777100
2014-01-22,107.110001,107.239998,107.019997,107.070000,82.966858,892900
2014-01-23,107.269997,107.519997,107.260002,107.349998,83.183823,1901200
2014-01-24,107.480003,107.650002,107.459999,107.580002,83.361977,783200
2014-01-27,107.529999,107.639999,107.339996,107.349998,83.183823,1335000
2014-01-28,107.459999,107.559998,107.389999,107.529999,83.323273,1306400
2014-01-29,107.680000,107.919998,107.680000,107.849998,83.571274,1116200
2014-01-30,107.760002,107.879997,107.709999,107.870003,83.586723,3074400
2014-01-31,108.000000,108.070000,107.910004,108.070000,83.741737,3195200
2014-02-03,107.779999,108.230003,107.709999,108.230003,84.025917,1976100
2014-02-04,107.959999,108.080002,107.879997,107.970001,83.824013,2289000
2014-02-05,107.879997,107.919998,107.690002,107.699997,83.614395,1162000
2014-02-06,107.620003,107.669998,107.550003,107.650002,83.575623,1127700
2014-02-07,107.680000,107.900002,107.650002,107.820000,83.707558,611700
2014-02-10,107.860001,107.970001,107.809998,107.930000,83.792984,1097200
2014-02-11,107.699997,107.779999,107.629997,107.720001,83.629921,1493200
2014-02-12,107.580002,107.610001,107.449997,107.540001,83.490196,714100
2014-02-13,107.750000,107.820000,107.690002,107.769997,83.668762,777400
2014-02-14,107.750000,107.779999,107.660004,107.769997,83.668762,708800
2014-02-18,107.760002,107.940002,107.739998,107.839996,83.723114,940900
2014-02-19,107.970001,108.059998,107.730003,107.760002,83.660995,902600
2014-02-20,107.709999,107.760002,107.570000,107.699997,83.614395,894000
2014-02-21,107.620003,107.800003,107.610001,107.800003,83.692039,395300
2014-02-24,107.800003,107.800003,107.680000,107.699997,83.614395,838500
2014-02-25,107.849998,108.019997,107.849998,107.989998,83.839546,542100
2014-02-26,108.040001,108.220001,108.000000,108.220001,84.018112,617000
2014-02-27,108.250000,108.370003,108.230003,108.330002,84.103531,628900
2014-02-28,108.239998,108.320000,108.120003,108.269997,84.056915,1589500
2014-03-03,108.209999,108.379997,108.150002,108.349998,84.274689,2533900
2014-03-04,108.250000,108.250000,107.919998,107.949997,83.963570,953700
2014-03-05,107.830002,108.019997,107.809998,108.010002,84.010292,2852300
2014-03-06,107.760002,107.830002,107.690002,107.769997,83.823601,689200
2014-03-07,107.459999,107.559998,107.419998,107.470001,83.590218,701700
2014-03-10,107.500000,107.559998,107.459999,107.470001,83.590218,877800
2014-03-11,107.529999,107.559998,107.440002,107.459999,83.582504,2060700
2014-03-12,107.669998,107.720001,107.599998,107.699997,83.769180,943300
2014-03-13,107.570000,108.059998,107.550003,107.980003,83.986916,660900
2014-03-14,108.129997,108.169998,107.930000,107.930000,83.948059,741800
2014-03-17,107.910004,107.980003,107.830002,107.870003,83.901344,590800
2014-03-18,107.879997,108.000000,107.849998,108.000000,84.002472,568500
2014-03-19,107.980003,107.980003,107.410004,107.519997,83.629135,702000
2014-03-20,107.449997,107.529999,107.389999,107.440002,83.566933,1100600
2014-03-21,107.519997,107.650002,107.459999,107.589996,83.683548,756600
2014-03-24,107.580002,107.769997,107.500000,107.750000,83.808029,712800
2014-03-25,107.690002,107.830002,107.629997,107.639999,83.722504,1377600
2014-03-26,107.750000,107.980003,107.720001,107.980003,83.986916,593900
2014-03-27,107.870003,108.080002,107.849998,108.059998,84.049141,1299200
2014-03-28,108.099998,108.099998,107.839996,107.900002,83.924713,865600
2014-03-31,107.830002,107.980003,107.739998,107.910004,83.932465,1452200
2014-04-01,107.660004,107.669998,107.540001,107.540001,83.803902,760000
2014-04-02,107.349998,107.489998,107.330002,107.360001,83.663628,1550700
2014-04-03,107.459999,107.540001,107.389999,107.440002,83.725983,1126700
2014-04-04,107.660004,107.849998,107.650002,107.779999,83.990921,1043600
2014-04-07,107.940002,108.059998,107.889999,107.940002,84.115623,679500
2014-04-08,107.980003,108.150002,107.930000,108.070000,84.216927,1435700
2014-04-09,108.000000,108.209999,107.930000,108.080002,84.224739,1167100
2014-04-10,108.169998,108.489998,108.150002,108.330002,84.419533,1033300
2014-04-11,108.580002,108.580002,108.410004,108.430000,84.497475,1168700
2014-04-14,108.430000,108.500000,108.400002,108.470001,84.528625,1002800
2014-04-15,108.440002,108.620003,108.389999,108.480003,84.536461,1442100
2014-04-16,108.410004,108.540001,108.339996,108.540001,84.583176,2245600
2014-04-17,108.529999,108.529999,108.099998,108.190002,84.310448,1262900
2014-04-21,108.269997,108.290001,108.129997,108.180000,84.302650,1018200
2014-04-22,108.099998,108.160004,108.050003,108.160004,84.287079,1034800
2014-04-23,108.239998,108.360001,108.209999,108.269997,84.372772,746000
2014-04-24,108.220001,108.370003,108.180000,108.370003,84.450706,494000
2014-04-25,108.430000,108.550003,108.379997,108.389999,84.466301,489700
2014-04-28,108.389999,108.459999,108.260002,108.320000,84.411774,523300
2014-04-29,108.260002,108.400002,108.239998,108.370003,84.450706,858600
2014-04-30,108.459999,108.610001,108.379997,108.589996,84.622185,1313000
2014-05-01,108.379997,108.699997,108.379997,108.550003,84.745506,1727500
2014-05-02,108.449997,108.779999,108.349998,108.680000,84.846992,1075300
2014-05-05,108.720001,108.739998,108.559998,108.639999,84.815758,1261100
2014-05-06,108.690002,108.730003,108.620003,108.720001,84.878258,786800
2014-05-07,108.699997,108.800003,108.620003,108.720001,84.878258,664900
2014-05-08,108.779999,108.900002,108.680000,108.790001,84.932892,2023400
