Date,Open,High,Low,Close,Adj Close,Volume
2007-09-17,10.660000,10.660000,10.660000,10.660000,6.083984,0
2007-09-18,10.670000,10.670000,10.670000,10.670000,6.089691,0
2007-09-19,10.700000,10.700000,10.700000,10.700000,6.106812,0
2007-09-20,10.620000,10.620000,10.620000,10.620000,6.061151,0
2007-09-21,10.640000,10.640000,10.640000,10.640000,6.072565,0
2007-09-24,10.640000,10.640000,10.640000,10.640000,6.072565,0
2007-09-25,10.650000,10.650000,10.650000,10.650000,6.078271,0
2007-09-26,10.650000,10.650000,10.650000,10.650000,6.078271,0
2007-09-27,10.680000,10.680000,10.680000,10.680000,6.095396,0
2007-09-28,10.640000,10.640000,10.640000,10.640000,6.094821,0
2007-10-01,10.640000,10.640000,10.640000,10.640000,6.094821,0
2007-10-02,10.660000,10.660000,10.660000,10.660000,6.106282,0
2007-10-03,10.650000,10.650000,10.650000,10.650000,6.100548,0
2007-10-04,10.670000,10.670000,10.670000,10.670000,6.112010,0
2007-10-05,10.610000,10.610000,10.610000,10.610000,6.077637,0
2007-10-08,10.610000,10.610000,10.610000,10.610000,6.077637,0
2007-10-09,10.600000,10.600000,10.600000,10.600000,6.071909,0
2007-10-10,10.610000,10.610000,10.610000,10.610000,6.077637,0
2007-10-11,10.600000,10.600000,10.600000,10.600000,6.071909,0
2007-10-12,10.590000,10.590000,10.590000,10.590000,6.066180,0
2007-10-15,10.600000,10.600000,10.600000,10.600000,6.071909,0
2007-10-16,10.610000,10.610000,10.610000,10.610000,6.077637,0
2007-10-17,10.670000,10.670000,10.670000,10.670000,6.112010,0
2007-10-18,10.680000,10.680000,10.680000,10.680000,6.117736,0
2007-10-19,10.740000,10.740000,10.740000,10.740000,6.152105,0
2007-10-22,10.730000,10.730000,10.730000,10.730000,6.146375,0
2007-10-23,10.730000,10.730000,10.730000,10.730000,6.146375,0
2007-10-24,10.780000,10.780000,10.780000,10.780000,6.175016,0
2007-10-25,10.770000,10.770000,10.770000,10.770000,6.169287,0
2007-10-26,10.750000,10.750000,10.750000,10.750000,6.157833,0
2007-10-29,10.760000,10.760000,10.760000,10.760000,6.163560,0
2007-10-30,10.750000,10.750000,10.750000,10.750000,6.157833,0
2007-10-31,10.670000,10.670000,10.670000,10.670000,6.135410,0
2007-11-01,10.720000,10.720000,10.720000,10.720000,6.164158,0
2007-11-02,10.750000,10.750000,10.750000,10.750000,6.181408,0
2007-11-05,10.730000,10.730000,10.730000,10.730000,6.169907,0
2007-11-06,10.710000,10.710000,10.710000,10.710000,6.158408,0
2007-11-07,10.720000,10.720000,10.720000,10.720000,6.164158,0
2007-11-08,10.740000,10.740000,10.740000,10.740000,6.175658,0
2007-11-09,10.760000,10.760000,10.760000,10.760000,6.187158,0
2007-11-12,10.760000,10.760000,10.760000,10.760000,6.187158,0
2007-11-13,10.750000,10.750000,10.750000,10.750000,6.181408,0
2007-11-14,10.750000,10.750000,10.750000,10.750000,6.181408,0
2007-11-15,10.800000,10.800000,10.800000,10.800000,6.210160,0
2007-11-16,10.800000,10.800000,10.800000,10.800000,6.210160,0
2007-11-19,10.830000,10.830000,10.830000,10.830000,6.227411,0
2007-11-20,10.830000,10.830000,10.830000,10.830000,6.227411,0
2007-11-21,10.840000,10.840000,10.840000,10.840000,6.233156,0
2007-11-23,10.860000,10.860000,10.860000,10.860000,6.244660,0
2007-11-26,10.930000,10.930000,10.930000,10.930000,6.284913,0
2007-11-27,10.880000,10.880000,10.880000,10.880000,6.256160,0
2007-11-28,10.840000,10.840000,10.840000,10.840000,6.233156,0
2007-11-29,10.890000,10.890000,10.890000,10.890000,6.261910,0
2007-11-30,10.850000,10.850000,10.850000,10.850000,6.262489,0
2007-12-03,10.890000,10.890000,10.890000,10.890000,6.285573,0
2007-12-04,10.900000,10.900000,10.900000,10.900000,6.291347,0
2007-12-05,10.880000,10.880000,10.880000,10.880000,6.279803,0
2007-12-06,10.830000,10.830000,10.830000,10.830000,6.250946,0
2007-12-07,10.740000,10.740000,10.740000,10.740000,6.198997,0
2007-12-10,10.730000,10.730000,10.730000,10.730000,6.193224,0
2007-12-11,10.800000,10.800000,10.800000,10.800000,6.233633,0
2007-12-12,10.770000,10.770000,10.770000,10.770000,6.216312,0
2007-12-13,10.720000,10.720000,10.720000,10.720000,6.187453,0
2007-12-14,10.690000,10.690000,10.690000,10.690000,6.170138,0
2007-12-17,10.720000,10.720000,10.720000,10.720000,6.187453,0
2007-12-18,10.760000,10.760000,10.760000,10.760000,6.210539,0
2007-12-19,10.790000,10.790000,10.790000,10.790000,6.227854,0
2007-12-20,10.820000,10.820000,10.820000,10.820000,6.245172,0
2007-12-21,10.760000,10.760000,10.760000,10.760000,6.210539,0
2007-12-24,10.730000,10.730000,10.730000,10.730000,6.193224,0
2007-12-26,10.710000,10.710000,10.710000,10.710000,6.181683,0
2007-12-27,10.750000,10.750000,10.750000,10.750000,6.204769,0
2007-12-28,10.810000,10.810000,10.810000,10.810000,6.239398,0
2007-12-31,10.800000,10.800000,10.800000,10.800000,6.257942,0
2008-01-02,10.880000,10.880000,10.880000,10.880000,6.304296,0
2008-01-03,10.880000,10.880000,10.880000,10.880000,6.304296,0
2008-01-04,10.920000,10.920000,10.920000,10.920000,6.327473,0
2008-01-07,10.910000,10.910000,10.910000,10.910000,6.321680,0
2008-01-08,10.920000,10.920000,10.920000,10.920000,6.327473,0
2008-01-09,10.930000,10.930000,10.930000,10.930000,6.333272,0
2008-01-10,10.900000,10.900000,10.900000,10.900000,6.315886,0
2008-01-11,10.940000,10.940000,10.940000,10.940000,6.339065,0
2008-01-14,10.950000,10.950000,10.950000,10.950000,6.344861,0
2008-01-15,10.990000,10.990000,10.990000,10.990000,6.368040,0
2008-01-16,10.980000,10.980000,10.980000,10.980000,6.362235,0
2008-01-17,11.010000,11.010000,11.010000,11.010000,6.379627,0
2008-01-18,11.020000,11.020000,11.020000,11.020000,6.385418,0
2008-01-22,11.090000,11.090000,11.090000,11.090000,6.425982,0
2008-01-23,11.120000,11.120000,11.120000,11.120000,6.443365,0
2008-01-24,11.010000,11.010000,11.010000,11.010000,6.379627,0
2008-01-25,11.030000,11.030000,11.030000,11.030000,6.391213,0
2008-01-28,11.030000,11.030000,11.030000,11.030000,6.391213,0
2008-01-29,11.000000,11.000000,11.000000,11.000000,6.373831,0
2008-01-30,10.960000,10.960000,10.960000,10.960000,6.350651,0
2008-01-31,10.960000,10.960000,10.960000,10.960000,6.375082,0
2008-02-01,10.980000,10.980000,10.980000,10.980000,6.386717,0
2008-02-04,10.970000,10.970000,10.970000,10.970000,6.380898,0
2008-02-05,11.010000,11.010000,11.010000,11.010000,6.404168,0
2008-02-06,10.990000,10.990000,10.990000,10.990000,6.392533,0
2008-02-07,10.940000,10.940000,10.940000,10.940000,6.363448,0
2008-02-08,10.980000,10.980000,10.980000,10.980000,6.386717,0
2008-02-11,10.990000,10.990000,10.990000,10.990000,6.392533,0
2008-02-12,10.970000,10.970000,10.970000,10.970000,6.380898,0
2008-02-13,10.970000,10.970000,10.970000,10.970000,6.380898,0
2008-02-14,10.920000,10.920000,10.920000,10.920000,6.351815,0
2008-02-15,10.940000,10.940000,10.940000,10.940000,6.363448,0
2008-02-19,10.900000,10.900000,10.900000,10.900000,6.340184,0
2008-02-20,10.880000,10.880000,10.880000,10.880000,6.328547,0
2008-02-21,10.950000,10.950000,10.950000,10.950000,6.369269,0
2008-02-22,10.940000,10.940000,10.940000,10.940000,6.363448,0
2008-02-25,10.890000,10.890000,10.890000,10.890000,6.334367,0
2008-02-26,10.910000,10.910000,10.910000,10.910000,6.345997,0
2008-02-27,10.930000,10.930000,10.930000,10.930000,6.357635,0
2008-02-28,10.990000,10.990000,10.990000,10.990000,6.392533,0
2008-02-29,11.030000,11.030000,11.030000,11.030000,6.440998,0
2008-03-03,11.030000,11.030000,11.030000,11.030000,6.440998,0
2008-03-04,11.000000,11.000000,11.000000,11.000000,6.423482,0
2008-03-05,10.930000,10.930000,10.930000,10.930000,6.382608,0
2008-03-06,10.930000,10.930000,10.930000,10.930000,6.382608,0
2008-03-07,10.920000,10.920000,10.920000,10.920000,6.376763,0
2008-03-10,10.950000,10.950000,10.950000,10.950000,6.394283,0
2008-03-11,10.870000,10.870000,10.870000,10.870000,6.347568,0
2008-03-12,10.940000,10.940000,10.940000,10.940000,6.388443,0
2008-03-13,10.920000,10.920000,10.920000,10.920000,6.376763,0
2008-03-14,10.970000,10.970000,10.970000,10.970000,6.405968,0
2008-03-17,11.020000,11.020000,11.020000,11.020000,6.435163,0
2008-03-18,10.940000,10.940000,10.940000,10.940000,6.388443,0
2008-03-19,10.990000,10.990000,10.990000,10.990000,6.417637,0
2008-03-20,11.000000,11.000000,11.000000,11.000000,6.423482,0
2008-03-24,10.930000,10.930000,10.930000,10.930000,6.382608,0
2008-03-25,10.930000,10.930000,10.930000,10.930000,6.382608,0
2008-03-26,10.940000,10.940000,10.940000,10.940000,6.388443,0
2008-03-27,10.920000,10.920000,10.920000,10.920000,6.376763,0
2008-03-28,10.940000,10.940000,10.940000,10.940000,6.388443,0
2008-03-31,10.920000,10.920000,10.920000,10.920000,6.403100,0
2008-04-01,10.860000,10.860000,10.860000,10.860000,6.367922,0
2008-04-02,10.840000,10.840000,10.840000,10.840000,6.356193,0
2008-04-03,10.850000,10.850000,10.850000,10.850000,6.362057,0
2008-04-04,10.920000,10.920000,10.920000,10.920000,6.403100,0
2008-04-07,10.880000,10.880000,10.880000,10.880000,6.379650,0
2008-04-08,10.880000,10.880000,10.880000,10.880000,6.379650,0
2008-04-09,10.910000,10.910000,10.910000,10.910000,6.397243,0
2008-04-10,10.890000,10.890000,10.890000,10.890000,6.385517,0
2008-04-11,10.910000,10.910000,10.910000,10.910000,6.397243,0
2008-04-14,10.900000,10.900000,10.900000,10.900000,6.391379,0
2008-04-15,10.870000,10.870000,10.870000,10.870000,6.373785,0
2008-04-16,10.820000,10.820000,10.820000,10.820000,6.344463,0
2008-04-17,10.810000,10.810000,10.810000,10.810000,6.338609,0
2008-04-18,10.810000,10.810000,10.810000,10.810000,6.338609,0
2008-04-21,10.820000,10.820000,10.820000,10.820000,6.344463,0
2008-04-22,10.820000,10.820000,10.820000,10.820000,6.344463,0
2008-04-23,10.810000,10.810000,10.810000,10.810000,6.338609,0
2008-04-24,10.760000,10.760000,10.760000,10.760000,6.309282,0
2008-04-25,10.750000,10.750000,10.750000,10.750000,6.303424,0
2008-04-28,10.780000,10.780000,10.780000,10.780000,6.321013,0
2008-04-29,10.790000,10.790000,10.790000,10.790000,6.326878,0
2008-04-30,10.780000,10.780000,10.780000,10.780000,6.346304,0
2008-05-01,10.790000,10.790000,10.790000,10.790000,6.352191,0
2008-05-02,10.760000,10.760000,10.760000,10.760000,6.334530,0
2008-05-05,10.780000,10.780000,10.780000,10.780000,6.346304,0
2008-05-06,10.780000,10.780000,10.780000,10.780000,6.346304,0
2008-05-07,10.790000,10.790000,10.790000,10.790000,6.352191,0
2008-05-08,10.830000,10.830000,10.830000,10.830000,6.375740,0
2008-05-09,10.850000,10.850000,10.850000,10.850000,6.387513,0
2008-05-12,10.840000,10.840000,10.840000,10.840000,6.381628,0
2008-05-13,10.780000,10.780000,10.780000,10.780000,6.346304,0
2008-05-14,10.770000,10.770000,10.770000,10.770000,6.340420,0
2008-05-15,10.820000,10.820000,10.820000,10.820000,6.369853,0
2008-05-16,10.820000,10.820000,10.820000,10.820000,6.369853,0
2008-05-19,10.840000,10.840000,10.840000,10.840000,6.381628,0
2008-05-20,10.870000,10.870000,10.870000,10.870000,6.399286,0
2008-05-21,10.850000,10.850000,10.850000,10.850000,6.387513,0
2008-05-22,10.800000,10.800000,10.800000,10.800000,6.358078,0
2008-05-23,10.840000,10.840000,10.840000,10.840000,6.381628,0
2008-05-27,10.800000,10.800000,10.800000,10.800000,6.358078,0
2008-05-28,10.760000,10.760000,10.760000,10.760000,6.334530,0
2008-05-29,10.730000,10.730000,10.730000,10.730000,6.316867,0
2008-05-30,10.710000,10.710000,10.710000,10.710000,6.331650,0
2008-06-02,10.750000,10.750000,10.750000,10.750000,6.355299,0
2008-06-03,10.780000,10.780000,10.780000,10.780000,6.373032,0
2008-06-04,10.760000,10.760000,10.760000,10.760000,6.361206,0
2008-06-05,10.720000,10.720000,10.720000,10.720000,6.337557,0
2008-06-06,10.770000,10.770000,10.770000,10.770000,6.367122,0
2008-06-09,10.710000,10.710000,10.710000,10.710000,6.331650,0
2008-06-10,10.650000,10.650000,10.650000,10.650000,6.296177,0
2008-06-11,10.670000,10.670000,10.670000,10.670000,6.308004,0
2008-06-12,10.610000,10.610000,10.610000,10.610000,6.272528,0
2008-06-13,10.590000,10.590000,10.590000,10.590000,6.260706,0
2008-06-16,10.590000,10.590000,10.590000,10.590000,6.260706,0
2008-06-17,10.620000,10.620000,10.620000,10.620000,6.278443,0
2008-06-18,10.660000,10.660000,10.660000,10.660000,6.302091,0
2008-06-19,10.640000,10.640000,10.640000,10.640000,6.290265,0
2008-06-20,10.670000,10.670000,10.670000,10.670000,6.308004,0
2008-06-23,10.650000,10.650000,10.650000,10.650000,6.296177,0
2008-06-24,10.680000,10.680000,10.680000,10.680000,6.313912,0
2008-06-25,10.680000,10.680000,10.680000,10.680000,6.313912,0
2008-06-26,10.720000,10.720000,10.720000,10.720000,6.337557,0
2008-06-27,10.740000,10.740000,10.740000,10.740000,6.349379,0
2008-06-30,10.710000,10.710000,10.710000,10.710000,6.356504,0
2008-07-01,10.700000,10.700000,10.700000,10.700000,6.350572,0
2008-07-02,10.710000,10.710000,10.710000,10.710000,6.356504,0
2008-07-03,10.720000,10.720000,10.720000,10.720000,6.362439,0
2008-07-07,10.730000,10.730000,10.730000,10.730000,6.368375,0
2008-07-08,10.750000,10.750000,10.750000,10.750000,6.380247,0
2008-07-09,10.790000,10.790000,10.790000,10.790000,6.403985,0
2008-07-10,10.800000,10.800000,10.800000,10.800000,6.409921,0
2008-07-11,10.730000,10.730000,10.730000,10.730000,6.368375,0
2008-07-14,10.760000,10.760000,10.760000,10.760000,6.386181,0
2008-07-15,10.770000,10.770000,10.770000,10.770000,6.392119,0
2008-07-16,10.720000,10.720000,10.720000,10.720000,6.362439,0
2008-07-17,10.650000,10.650000,10.650000,10.650000,6.320894,0
2008-07-18,10.620000,10.620000,10.620000,10.620000,6.303092,0
2008-07-21,10.630000,10.630000,10.630000,10.630000,6.309027,0
2008-07-22,10.600000,10.600000,10.600000,10.600000,6.291217,0
2008-07-23,10.580000,10.580000,10.580000,10.580000,6.279351,0
2008-07-24,10.650000,10.650000,10.650000,10.650000,6.320894,0
2008-07-25,10.610000,10.610000,10.610000,10.610000,6.297154,0
2008-07-28,10.650000,10.650000,10.650000,10.650000,6.320894,0
2008-07-29,10.640000,10.640000,10.640000,10.640000,6.314960,0
2008-07-30,10.640000,10.640000,10.640000,10.640000,6.314960,0
2008-07-31,10.630000,10.630000,10.630000,10.630000,6.336421,0
2008-08-01,10.640000,10.640000,10.640000,10.640000,6.342379,0
2008-08-04,10.620000,10.620000,10.620000,10.620000,6.330463,0
2008-08-05,10.610000,10.610000,10.610000,10.610000,6.324497,0
2008-08-06,10.590000,10.590000,10.590000,10.590000,6.312576,0
2008-08-07,10.640000,10.640000,10.640000,10.640000,6.342379,0
2008-08-08,10.640000,10.640000,10.640000,10.640000,6.342379,0
2008-08-11,10.610000,10.610000,10.610000,10.610000,6.324497,0
2008-08-12,10.650000,10.650000,10.650000,10.650000,6.348341,0
2008-08-13,10.630000,10.630000,10.630000,10.630000,6.336421,0
2008-08-14,10.640000,10.640000,10.640000,10.640000,6.342379,0
2008-08-15,10.670000,10.670000,10.670000,10.670000,6.360266,0
2008-08-18,10.680000,10.680000,10.680000,10.680000,6.366223,0
2008-08-19,10.660000,10.660000,10.660000,10.660000,6.354303,0
2008-08-20,10.690000,10.690000,10.690000,10.690000,6.372186,0
2008-08-21,10.670000,10.670000,10.670000,10.670000,6.360266,0
2008-08-22,10.640000,10.640000,10.640000,10.640000,6.342379,0
2008-08-25,10.670000,10.670000,10.670000,10.670000,6.360266,0
2008-08-26,10.680000,10.680000,10.680000,10.680000,6.366223,0
2008-08-27,10.680000,10.680000,10.680000,10.680000,6.366223,0
2008-08-28,10.680000,10.680000,10.680000,10.680000,6.366223,0
2008-08-29,10.630000,10.630000,10.630000,10.630000,6.363231,0
2008-09-02,10.660000,10.660000,10.660000,10.660000,6.381188,0
2008-09-03,10.680000,10.680000,10.680000,10.680000,6.393161,0
2008-09-04,10.710000,10.710000,10.710000,10.710000,6.411117,0
2008-09-05,10.700000,10.700000,10.700000,10.700000,6.405136,0
2008-09-08,10.730000,10.730000,10.730000,10.730000,6.423090,0
2008-09-09,10.780000,10.780000,10.780000,10.780000,6.453022,0
2008-09-10,10.740000,10.740000,10.740000,10.740000,6.429079,0
2008-09-11,10.750000,10.750000,10.750000,10.750000,6.435064,0
2008-09-12,10.710000,10.710000,10.710000,10.710000,6.411117,0
2008-09-15,10.790000,10.790000,10.790000,10.790000,6.459012,0
2008-09-16,10.730000,10.730000,10.730000,10.730000,6.423090,0
2008-09-17,10.720000,10.720000,10.720000,10.720000,6.417107,0
2008-09-18,10.680000,10.680000,10.680000,10.680000,6.393161,0
2008-09-19,10.590000,10.590000,10.590000,10.590000,6.339287,0
2008-09-22,10.590000,10.590000,10.590000,10.590000,6.339287,0
2008-09-23,10.560000,10.560000,10.560000,10.560000,6.321329,0
2008-09-24,10.590000,10.590000,10.590000,10.590000,6.339287,0
2008-09-25,10.540000,10.540000,10.540000,10.540000,6.309353,0
2008-09-26,10.530000,10.530000,10.530000,10.530000,6.303367,0
2008-09-29,10.630000,10.630000,10.630000,10.630000,6.363231,0
2008-09-30,10.450000,10.450000,10.450000,10.450000,6.282667,0
2008-10-01,10.480000,10.480000,10.480000,10.480000,6.300702,0
2008-10-02,10.520000,10.520000,10.520000,10.520000,6.324754,0
2008-10-03,10.540000,10.540000,10.540000,10.540000,6.336776,0
2008-10-06,10.610000,10.610000,10.610000,10.610000,6.378859,0
2008-10-07,10.580000,10.580000,10.580000,10.580000,6.360826,0
2008-10-08,10.500000,10.500000,10.500000,10.500000,6.312730,0
2008-10-09,10.430000,10.430000,10.430000,10.430000,6.270647,0
2008-10-10,10.360000,10.360000,10.360000,10.360000,6.228559,0
2008-10-13,10.360000,10.360000,10.360000,10.360000,6.228559,0
2008-10-14,10.320000,10.320000,10.320000,10.320000,6.204511,0
2008-10-15,10.330000,10.330000,10.330000,10.330000,6.210523,0
2008-10-16,10.340000,10.340000,10.340000,10.340000,6.216532,0
2008-10-17,10.340000,10.340000,10.340000,10.340000,6.216532,0
2008-10-20,10.380000,10.380000,10.380000,10.380000,6.240587,0
2008-10-21,10.470000,10.470000,10.470000,10.470000,6.294696,0
2008-10-22,10.490000,10.490000,10.490000,10.490000,6.306714,0
2008-10-23,10.510000,10.510000,10.510000,10.510000,6.318743,0
2008-10-24,10.430000,10.430000,10.430000,10.430000,6.270647,0
2008-10-27,10.390000,10.390000,10.390000,10.390000,6.246600,0
2008-10-28,10.330000,10.330000,10.330000,10.330000,6.210523,0
2008-10-29,10.330000,10.330000,10.330000,10.330000,6.210523,0
2008-10-30,10.280000,10.280000,10.280000,10.280000,6.180459,0
2008-10-31,10.240000,10.240000,10.240000,10.240000,6.184087,0
2008-11-03,10.250000,10.250000,10.250000,10.250000,6.190127,0
2008-11-04,10.330000,10.330000,10.330000,10.330000,6.238438,0
2008-11-05,10.390000,10.390000,10.390000,10.390000,6.274675,0
2008-11-06,10.380000,10.380000,10.380000,10.380000,6.268640,0
2008-11-07,10.360000,10.360000,10.360000,10.360000,6.256555,0
2008-11-10,10.380000,10.380000,10.380000,10.380000,6.268640,0
2008-11-11,10.380000,10.380000,10.380000,10.380000,6.268640,0
2008-11-12,10.430000,10.430000,10.430000,10.430000,6.298833,0
2008-11-13,10.390000,10.390000,10.390000,10.390000,6.274675,0
2008-11-14,10.410000,10.410000,10.410000,10.410000,6.286748,0
2008-11-17,10.420000,10.420000,10.420000,10.420000,6.292790,0
2008-11-18,10.450000,10.450000,10.450000,10.450000,6.310908,0
2008-11-19,10.470000,10.470000,10.470000,10.470000,6.322991,0
2008-11-20,10.510000,10.510000,10.510000,10.510000,6.347147,0
2008-11-21,10.460000,10.460000,10.460000,10.460000,6.316946,0
2008-11-24,10.400000,10.400000,10.400000,10.400000,6.280716,0
2008-11-25,10.490000,10.490000,10.490000,10.490000,6.335059,0
2008-11-26,10.520000,10.520000,10.520000,10.520000,6.353183,0
2008-11-28,10.490000,10.490000,10.490000,10.490000,6.362284,0
2008-12-01,10.570000,10.570000,10.570000,10.570000,6.410798,0
2008-12-02,10.590000,10.590000,10.590000,10.590000,6.422932,0
2008-12-03,10.570000,10.570000,10.570000,10.570000,6.410798,0
2008-12-04,10.610000,10.610000,10.610000,10.610000,6.435059,0
2008-12-05,10.560000,10.560000,10.560000,10.560000,6.404732,0
2008-12-08,10.560000,10.560000,10.560000,10.560000,6.404732,0
2008-12-09,10.550000,10.550000,10.550000,10.550000,6.398671,0
2008-12-10,10.560000,10.560000,10.560000,10.560000,6.404732,0
2008-12-11,10.590000,10.590000,10.590000,10.590000,6.422932,0
2008-12-12,10.610000,10.610000,10.610000,10.610000,6.435059,0
2008-12-15,10.630000,10.630000,10.630000,10.630000,6.447195,0
2008-12-16,10.690000,10.690000,10.690000,10.690000,6.483578,0
2008-12-17,10.740000,10.740000,10.740000,10.740000,6.513907,0
2008-12-18,10.780000,10.780000,10.780000,10.780000,6.538169,0
2008-12-19,10.760000,10.760000,10.760000,10.760000,6.526037,0
2008-12-22,10.760000,10.760000,10.760000,10.760000,6.526037,0
2008-12-23,10.740000,10.740000,10.740000,10.740000,6.513907,0
2008-12-24,10.730000,10.730000,10.730000,10.730000,6.507844,0
2008-12-26,10.750000,10.750000,10.750000,10.750000,6.519970,0
2008-12-29,10.760000,10.760000,10.760000,10.760000,6.526037,0
2008-12-30,10.760000,10.760000,10.760000,10.760000,6.526037,0
2008-12-31,10.680000,10.680000,10.680000,10.680000,6.505935,0
2009-01-02,10.630000,10.630000,10.630000,10.630000,6.475480,0
2009-01-05,10.630000,10.630000,10.630000,10.630000,6.475480,0
2009-01-06,10.680000,10.680000,10.680000,10.680000,6.505935,0
2009-01-07,10.710000,10.710000,10.710000,10.710000,6.524211,0
2009-01-08,10.730000,10.730000,10.730000,10.730000,6.536393,0
2009-01-09,10.760000,10.760000,10.760000,10.760000,6.554670,0
2009-01-12,10.800000,10.800000,10.800000,10.800000,6.579033,0
2009-01-13,10.800000,10.800000,10.800000,10.800000,6.579033,0
2009-01-14,10.810000,10.810000,10.810000,10.810000,6.585130,0
2009-01-15,10.810000,10.810000,10.810000,10.810000,6.585130,0
2009-01-16,10.800000,10.800000,10.800000,10.800000,6.579033,0
2009-01-20,10.810000,10.810000,10.810000,10.810000,6.585130,0
2009-01-21,10.760000,10.760000,10.760000,10.760000,6.554670,0
2009-01-22,10.750000,10.750000,10.750000,10.750000,6.548573,0
2009-01-23,10.760000,10.760000,10.760000,10.760000,6.554670,0
2009-01-26,10.750000,10.750000,10.750000,10.750000,6.548573,0
2009-01-27,10.790000,10.790000,10.790000,10.790000,6.572946,0
2009-01-28,10.750000,10.750000,10.750000,10.750000,6.548573,0
2009-01-29,10.720000,10.720000,10.720000,10.720000,6.530301,0
2009-01-30,10.670000,10.670000,10.670000,10.670000,6.530301,0
2009-02-02,10.710000,10.710000,10.710000,10.710000,6.554780,0
2009-02-03,10.670000,10.670000,10.670000,10.670000,6.530301,0
2009-02-04,10.650000,10.650000,10.650000,10.650000,6.518060,0
2009-02-05,10.660000,10.660000,10.660000,10.660000,6.524183,0
2009-02-06,10.650000,10.650000,10.650000,10.650000,6.518060,0
2009-02-09,10.650000,10.650000,10.650000,10.650000,6.518060,0
2009-02-10,10.710000,10.710000,10.710000,10.710000,6.554780,0
2009-02-11,10.730000,10.730000,10.730000,10.730000,6.567021,0
2009-02-12,10.740000,10.740000,10.740000,10.740000,6.573144,0
2009-02-13,10.700000,10.700000,10.700000,10.700000,6.548663,0
2009-02-17,10.760000,10.760000,10.760000,10.760000,6.585382,0
2009-02-18,10.720000,10.720000,10.720000,10.720000,6.560900,0
2009-02-19,10.700000,10.700000,10.700000,10.700000,6.548663,0
2009-02-20,10.720000,10.720000,10.720000,10.720000,6.560900,0
2009-02-23,10.720000,10.720000,10.720000,10.720000,6.560900,0
2009-02-24,10.690000,10.690000,10.690000,10.690000,6.542545,0
2009-02-25,10.640000,10.640000,10.640000,10.640000,6.511942,0
2009-02-26,10.630000,10.630000,10.630000,10.630000,6.505821,0
2009-02-27,10.590000,10.590000,10.590000,10.590000,6.513199,0
2009-03-02,10.630000,10.630000,10.630000,10.630000,6.537803,0
2009-03-03,10.610000,10.610000,10.610000,10.610000,6.525504,0
2009-03-04,10.590000,10.590000,10.590000,10.590000,6.513199,0
2009-03-05,10.640000,10.640000,10.640000,10.640000,6.543953,0
2009-03-06,10.630000,10.630000,10.630000,10.630000,6.537803,0
2009-03-09,10.630000,10.630000,10.630000,10.630000,6.537803,0
2009-03-10,10.610000,10.610000,10.610000,10.610000,6.525504,0
2009-03-11,10.630000,10.630000,10.630000,10.630000,6.537803,0
2009-03-12,10.650000,10.650000,10.650000,10.650000,6.550103,0
2009-03-13,10.660000,10.660000,10.660000,10.660000,6.556257,0
2009-03-16,10.660000,10.660000,10.660000,10.660000,6.556257,0
2009-03-17,10.640000,10.640000,10.640000,10.640000,6.543953,0
2009-03-18,10.770000,10.770000,10.770000,10.770000,6.623906,0
2009-03-19,10.760000,10.760000,10.760000,10.760000,6.617756,0
2009-03-20,10.770000,10.770000,10.770000,10.770000,6.623906,0
2009-03-23,10.770000,10.770000,10.770000,10.770000,6.623906,0
2009-03-24,10.770000,10.770000,10.770000,10.770000,6.623906,0
2009-03-25,10.760000,10.760000,10.760000,10.760000,6.617756,0
2009-03-26,10.780000,10.780000,10.780000,10.780000,6.630052,0
2009-03-27,10.790000,10.790000,10.790000,10.790000,6.636208,0
2009-03-30,10.800000,10.800000,10.800000,10.800000,6.642359,0
2009-03-31,10.770000,10.770000,10.770000,10.770000,6.657813,0
2009-04-01,10.780000,10.780000,10.780000,10.780000,6.663991,0
2009-04-02,10.760000,10.760000,10.760000,10.760000,6.651628,0
2009-04-03,10.730000,10.730000,10.730000,10.730000,6.633083,0
2009-04-06,10.720000,10.720000,10.720000,10.720000,6.626902,0
2009-04-07,10.730000,10.730000,10.730000,10.730000,6.633083,0
2009-04-08,10.760000,10.760000,10.760000,10.760000,6.651628,0
2009-04-09,10.750000,10.750000,10.750000,10.750000,6.645452,0
2009-04-13,10.770000,10.770000,10.770000,10.770000,6.657813,0
2009-04-14,10.800000,10.800000,10.800000,10.800000,6.676358,0
2009-04-15,10.810000,10.810000,10.810000,10.810000,6.682538,0
2009-04-16,10.790000,10.790000,10.790000,10.790000,6.670175,0
2009-04-17,10.770000,10.770000,10.770000,10.770000,6.657813,0
2009-04-20,10.800000,10.800000,10.800000,10.800000,6.676358,0
2009-04-21,10.790000,10.790000,10.790000,10.790000,6.670175,0
2009-04-22,10.780000,10.780000,10.780000,10.780000,6.663991,0
2009-04-23,10.800000,10.800000,10.800000,10.800000,6.676358,0
2009-04-24,10.790000,10.790000,10.790000,10.790000,6.670175,0
2009-04-27,10.820000,10.820000,10.820000,10.820000,6.688723,0
2009-04-28,10.820000,10.820000,10.820000,10.820000,6.688723,0
2009-04-29,10.800000,10.800000,10.800000,10.800000,6.676358,0
2009-04-30,10.750000,10.750000,10.750000,10.750000,6.680089,0
2009-05-01,10.740000,10.740000,10.740000,10.740000,6.673872,0
2009-05-04,10.760000,10.760000,10.760000,10.760000,6.686299,0
